Agent Index,Group Index,Cities Visited,Chance meetings with group
0,0,2,0
1,1,1,0
2,2,1,0
3,3,6,0
4,4,3,0
5,5,2,0
6,6,1,0
7,7,2,0
8,8,4,0
9,9,3,0
10,10,2,0
11,11,2,0
12,12,2,0
13,13,1,0
14,14,1,0
15,15,1,0
16,16,1,0
17,17,3,0
18,18,1,0
19,19,2,0
20,20,2,0
21,21,2,0
22,22,2,0
23,23,1,0
24,24,1,0
25,25,3,0
26,26,1,0
27,27,2,0
28,28,2,0
29,29,2,0
30,30,6,0
31,31,2,0
32,32,2,0
33,33,1,0
34,34,3,0
35,35,2,0
36,36,3,0
37,37,2,0
38,38,2,0
39,39,1,0
40,40,2,0
41,41,1,0
42,42,2,0
43,43,4,0
44,44,2,0
45,45,2,0
46,46,5,0
47,47,3,0
48,48,1,0
49,49,3,0
50,50,2,0
51,51,2,0
52,52,2,0
53,53,2,0
54,54,1,0
55,55,2,0
56,56,3,0
57,57,2,0
58,58,4,0
59,59,2,0
60,60,2,0
61,61,3,0
62,62,4,0
63,63,2,0
64,64,1,0
65,65,3,0
66,66,2,0
67,67,2,0
68,68,3,0
69,69,3,0
70,70,3,0
71,71,3,0
72,72,2,0
73,73,2,0
74,74,2,0
75,75,2,0
76,76,3,0
77,77,2,0
78,78,2,0
79,79,1,0
80,80,1,0
81,81,3,0
82,82,2,0
83,83,2,0
84,84,2,0
85,85,2,0
86,86,1,0
87,87,2,0
88,88,3,0
89,89,2,0
90,90,3,0
91,91,1,0
92,92,3,0
93,93,2,0
94,94,2,0
95,95,3,0
96,96,2,0
97,97,2,0
98,98,2,1
99,99,3,0
100,100,1,0
101,101,3,0
102,102,2,0
103,103,1,0
104,104,2,0
105,105,2,0
106,106,2,0
107,107,3,0
108,108,3,0
109,109,1,0
110,110,3,0
111,111,1,0
112,112,2,0
113,113,2,0
114,114,2,0
115,115,1,0
116,116,2,0
117,117,2,0
118,118,3,0
119,119,1,0
120,120,1,0
121,121,2,0
122,122,3,0
123,123,3,0
124,124,2,0
125,125,2,0
126,126,1,0
127,127,1,0
128,128,1,0
129,129,1,0
130,130,3,0
131,131,2,0
132,132,3,0
133,133,2,0
134,134,1,0
135,135,3,0
136,136,1,0
137,137,3,0
138,138,3,0
139,139,3,0
140,140,2,0
141,141,3,0
142,142,3,0
143,143,2,0
144,144,1,0
145,145,1,0
146,146,3,0
147,147,2,0
148,148,3,0
149,149,4,0
150,150,2,0
151,151,2,0
152,152,1,0
153,153,2,0
154,154,1,0
155,155,1,0
156,156,1,0
157,157,2,0
158,158,1,0
159,159,2,0
160,160,1,0
161,161,2,0
162,162,2,0
163,163,4,0
164,164,2,0
165,165,2,0
166,166,1,0
167,167,2,0
168,168,2,0
169,169,2,0
170,170,1,0
171,171,3,0
172,172,2,0
173,173,2,0
174,174,2,0
175,175,2,0
176,176,1,0
177,177,4,0
178,178,3,0
179,179,2,0
180,180,4,0
181,181,2,0
182,182,1,0
183,183,3,0
184,184,1,0
185,185,1,0
186,186,1,0
187,187,3,0
188,188,2,0
189,189,2,0
190,190,1,0
191,191,1,0
192,192,1,0
193,193,1,0
194,194,3,0
195,195,2,0
196,196,1,0
197,197,3,0
198,198,1,0
199,199,1,0
200,200,2,0
201,201,2,0
202,202,1,0
203,203,2,0
204,204,2,0
205,205,3,0
206,206,3,0
207,207,2,0
208,208,2,0
209,209,2,0
210,210,3,0
211,211,1,0
212,212,3,0
213,213,1,0
214,214,1,0
215,215,1,0
216,216,2,0
217,217,1,0
218,218,1,0
219,219,3,0
220,220,1,0
221,221,1,0
222,222,2,0
223,223,2,0
224,224,2,0
225,225,3,0
226,226,1,0
227,227,1,0
228,228,1,0
229,229,2,0
230,230,1,0
231,231,1,0
232,232,3,0
233,233,2,0
234,234,2,0
235,235,3,0
236,236,3,0
237,237,2,0
238,238,1,0
239,239,1,0
240,240,2,0
241,241,2,0
242,242,3,0
243,243,4,0
244,244,2,0
245,245,3,0
246,246,2,0
247,247,3,0
248,248,3,0
249,249,4,0
250,250,2,0
251,251,1,0
252,252,3,0
253,253,1,0
254,254,1,0
255,255,2,0
256,256,3,0
257,257,2,0
258,258,2,0
259,259,2,0
260,260,1,0
261,261,1,0
262,262,1,0
263,263,2,0
264,264,2,0
265,265,2,0
266,266,3,0
267,267,2,0
268,268,3,0
269,269,3,0
270,270,1,0
271,271,1,0
272,272,2,0
273,273,1,0
274,274,2,0
275,275,2,0
276,276,3,0
277,277,4,0
278,278,2,0
279,279,2,0
280,280,2,0
281,281,2,0
282,282,3,0
283,283,3,0
284,284,1,0
285,285,2,0
286,286,2,0
287,287,1,0
288,288,3,0
289,289,1,0
290,290,2,0
291,291,2,0
292,292,1,0
293,293,2,0
294,294,4,0
295,295,1,0
296,296,3,0
297,297,3,0
298,298,3,0
299,299,2,0
300,300,1,0
301,301,2,0
302,302,1,0
303,303,3,0
304,304,2,0
305,305,3,0
306,306,3,0
307,307,2,0
308,308,2,0
309,309,3,0
310,310,2,0
311,311,2,0
312,312,3,0
313,313,1,0
314,314,2,0
315,315,2,0
316,316,1,0
317,317,2,0
318,318,2,0
319,319,2,0
320,320,2,0
321,321,1,0
322,322,1,0
323,323,4,0
324,324,2,0
325,325,2,0
326,326,2,0
327,327,3,0
328,328,1,0
329,329,2,0
330,330,2,0
331,331,2,0
332,332,2,0
333,333,2,0
334,334,1,0
335,335,2,0
336,336,2,0
337,337,2,0
338,338,1,0
339,339,3,0
340,340,1,0
341,341,2,0
342,342,2,0
343,343,2,0
344,344,3,0
345,345,3,0
346,346,3,0
347,347,2,0
348,348,2,0
349,349,3,0
350,350,2,0
351,351,4,0
352,352,3,0
353,353,2,0
354,354,2,0
355,355,1,0
356,356,4,0
357,357,1,0
358,358,2,0
359,359,2,0
360,360,2,0
361,361,2,0
362,362,2,0
363,363,2,0
364,364,2,0
365,365,4,0
366,366,2,0
367,367,2,0
368,368,1,0
369,369,1,0
370,370,2,0
371,371,2,0
372,372,1,0
373,373,2,0
374,374,2,0
375,375,1,0
376,376,2,0
377,377,2,0
378,378,1,0
379,379,2,0
380,380,4,0
381,381,2,0
382,382,1,0
383,383,2,0
384,384,3,0
385,385,1,0
386,386,2,0
387,387,1,0
388,388,2,0
389,389,2,0
390,390,2,0
391,391,1,0
392,392,2,0
393,393,2,0
394,394,1,0
395,395,1,0
396,396,1,0
397,397,1,0
398,398,2,0
399,399,1,0
400,400,2,0
401,401,1,0
402,402,2,0
403,403,2,0
404,404,1,0
405,405,3,0
406,406,2,0
407,407,2,0
408,408,1,0
409,409,2,0
410,410,1,0
411,411,1,0
412,412,3,0
413,413,1,0
414,414,2,0
415,415,2,0
416,416,2,0
417,417,1,0
418,418,2,0
419,419,1,0
420,420,3,0
421,421,1,0
422,422,1,0
423,423,1,0
424,424,3,0
425,425,3,0
426,426,3,0
427,427,2,0
428,428,2,0
429,429,3,0
430,430,1,0
431,431,1,0
432,432,2,0
433,433,2,0
434,434,2,0
435,435,2,0
436,436,2,0
437,437,2,0
438,438,3,0
439,439,2,0
440,440,2,0
441,441,3,0
442,442,2,0
443,443,2,0
444,444,2,0
445,445,1,0
446,446,1,0
447,447,2,0
448,448,3,0
449,449,2,0
450,450,2,0
451,451,1,0
452,452,2,0
453,453,4,0
454,454,3,0
455,455,1,0
456,456,1,0
457,457,2,0
458,458,3,0
459,459,1,0
460,460,3,0
461,461,2,0
462,462,3,0
463,463,1,0
464,464,2,0
465,465,2,0
466,466,2,0
467,467,2,0
468,468,3,0
469,469,2,0
470,470,1,0
471,471,2,0
472,472,1,0
473,473,3,0
474,474,2,0
475,475,3,0
476,476,2,0
477,477,1,0
478,478,2,0
479,479,1,0
480,480,2,0
481,481,1,0
482,482,1,0
483,483,1,0
484,484,1,0
485,485,2,0
486,486,3,0
487,487,2,0
488,488,1,0
489,489,2,0
490,490,1,0
491,491,2,0
492,492,2,0
493,493,1,0
494,494,1,0
495,495,2,0
496,496,2,0
497,497,3,0
498,498,1,0
499,499,2,0
500,500,3,0
501,501,1,0
502,502,2,0
503,503,2,0
504,504,2,0
505,505,2,0
506,506,2,0
507,507,2,0
508,508,3,0
509,509,2,0
510,510,2,0
511,511,3,0
512,512,3,0
513,513,2,0
514,514,3,0
515,515,1,0
516,516,2,0
517,517,2,0
518,518,2,0
519,519,2,0
520,520,4,0
521,521,3,0
522,522,3,0
523,523,2,0
524,524,1,0
525,525,1,0
526,526,2,0
527,527,2,0
528,528,2,0
529,529,3,0
530,530,1,0
531,531,2,0
532,532,4,0
533,533,2,0
534,534,3,0
535,535,3,0
536,536,2,0
537,537,2,0
538,538,2,0
539,539,3,0
